Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"251","Zambia","7004","April","7271","Temperature change","°C","0.416000","Fc","0.178000","Fc","-0.503000","Fc","-0.214000","Fc","-0.576000","Fc","-0.325000","Fc","0.239000","Fc","-0.345000","Fc","0.603000","Fc","0.148000","Fc","0.320000","Fc","-0.156000","Fc","0.081000","Fc","-0.683000","Fc","0.025000","Fc","-0.510000","Fc","-0.303000","Fc","-0.122000","Fc","0.247000","Fc","0.369000","Fc","-0.571000","Fc","0.681000","Fc","1.577000","Fc","0.103000","Fc","-0.218000","Fc","0.193000","Fc","1.171000","Fc","1.144000","Fc","-0.174000","Fc","0.820000","Fc","-0.398000","Fc","0.677000","Fc","0.581000","Fc","0.151000","Fc","0.593000","Fc","0.713000","Fc","-0.195000","Fc","1.052000","Fc","0.076000","Fc","-0.448000","Fc","0.421000","Fc","0.473000","Fc","1.004000","Fc","0.077000","Fc","1.187000","Fc","0.295000","Fc","1.365000","Fc","-0.534000","Fc","-0.744000","Fc","0.990000","Fc","1.344000","Fc","-0.807000","Fc","0.645000","Fc","-0.163000","Fc","0.241000","Fc","-0.897000","Fc","0.175000","Fc","-0.330000","Fc","1.936000","Fc","0.653000","Fc","0.024000","Fc"
"251","Zambia","7004","April","6078","Standard Deviation","°C","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc","0.378000","Fc"
"251","Zambia","7005","May","7271","Temperature change","°C","1.280000","Fc","-1.667000","Fc","-1.191000","Fc","-0.576000","Fc","-1.072000","Fc","0.587000","Fc","0.117000","Fc","0.208000","Fc","0.321000","Fc","0.528000","Fc","-0.402000","Fc","0.371000","Fc","0.857000","Fc","-0.481000","Fc","0.635000","Fc","-0.837000","Fc","0.841000","Fc","-0.350000","Fc","0.253000","Fc","0.098000","Fc","-1.008000","Fc","-0.066000","Fc","1.632000","Fc","1.062000","Fc","0.223000","Fc","0.148000","Fc","1.591000","Fc","0.070000","Fc","0.186000","Fc","1.289000","Fc","0.652000","Fc","1.019000","Fc","-1.498000","Fc","0.628000","Fc","1.075000","Fc","0.872000","Fc","-0.303000","Fc","0.522000","Fc","0.891000","Fc","0.433000","Fc","0.150000","Fc","0.480000","Fc","0.549000","Fc","0.140000","Fc","2.030000","Fc","0.483000","Fc","1.069000","Fc","0.915000","Fc","1.019000","Fc","3.147000","Fc","1.443000","Fc","0.771000","Fc","0.303000","Fc","0.999000","Fc","1.167000","Fc","-0.596000","Fc","0.953000","Fc","1.286000","Fc","1.891000","Fc","0.348000","Fc","0.235000","Fc"
"251","Zambia","7005","May","6078","Standard Deviation","°C","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc","0.696000","Fc"
"251","Zambia","7006","June","7271","Temperature change","°C","0.850000","Fc","0.266000","Fc","-0.665000","Fc","-0.424000","Fc","-0.199000","Fc","0.822000","Fc","0.586000","Fc","-0.782000","Fc","0.435000","Fc","0.899000","Fc","-0.384000","Fc","-0.413000","Fc","-0.081000","Fc","-0.445000","Fc","0.023000","Fc","-0.079000","Fc","0.425000","Fc","-0.287000","Fc","-0.109000","Fc","-0.917000","Fc","-0.618000","Fc","0.917000","Fc","1.805000","Fc","0.597000","Fc","0.023000","Fc","-0.286000","Fc","-0.236000","Fc","1.280000","Fc","0.695000","Fc","2.008000","Fc","0.616000","Fc","1.035000","Fc","0.620000","Fc","0.227000","Fc","0.433000","Fc","0.849000","Fc","1.657000","Fc","0.876000","Fc","0.954000","Fc","1.103000","Fc","0.578000","Fc","1.077000","Fc","1.799000","Fc","0.165000","Fc","1.991000","Fc","0.653000","Fc","1.226000","Fc","0.616000","Fc","2.652000","Fc","1.482000","Fc","2.407000","Fc","0.934000","Fc","0.861000","Fc","1.152000","Fc","0.967000","Fc","1.973000","Fc","0.641000","Fc","1.918000","Fc","1.329000","Fc","1.884000","Fc","3.155000","Fc"
"251","Zambia","7006","June","6078","Standard Deviation","°C","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc","0.556000","Fc"
"251","Zambia","7007","July","7271","Temperature change","°C","0.674000","Fc","0.276000","Fc","0.366000","Fc","-1.596000","Fc","-0.353000","Fc","0.276000","Fc","0.106000","Fc","0.611000","Fc","0.386000","Fc","1.080000","Fc","0.488000","Fc","-0.075000","Fc","-0.063000","Fc","-0.244000","Fc","0.223000","Fc","-0.382000","Fc","0.567000","Fc","-0.449000","Fc","0.062000","Fc","-0.499000","Fc","-0.292000","Fc","0.593000","Fc","1.474000","Fc","0.927000","Fc","0.410000","Fc","-0.004000","Fc","0.430000","Fc","0.685000","Fc","0.074000","Fc","1.300000","Fc","0.168000","Fc","0.562000","Fc","0.817000","Fc","0.840000","Fc","0.648000","Fc","-0.249000","Fc","0.213000","Fc","0.820000","Fc","0.581000","Fc","-0.230000","Fc","-0.080000","Fc","2.283000","Fc","0.092000","Fc","1.511000","Fc","0.791000","Fc","0.417000","Fc","0.873000","Fc","1.170000","Fc","0.268000","Fc","1.653000","Fc","0.751000","Fc","0.587000","Fc","0.271000","Fc","1.798000","Fc","1.083000","Fc","1.422000","Fc","1.777000","Fc","-0.890000","Fc","0.793000","Fc","-0.177000","Fc","0.654000","Fc"
"251","Zambia","7007","July","6078","Standard Deviation","°C","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc","0.628000","Fc"
"251","Zambia","7008","August","7271","Temperature change","°C","-1.178000","Fc","-0.009000","Fc","-0.455000","Fc","-0.331000","Fc","-0.413000","Fc","0.405000","Fc","-0.241000","Fc","0.484000","Fc","0.733000","Fc","0.968000","Fc","0.055000","Fc","-0.119000","Fc","-0.117000","Fc","0.532000","Fc","-0.798000","Fc","-1.110000","Fc","0.599000","Fc","1.102000","Fc","0.706000","Fc","0.161000","Fc","0.717000","Fc","0.197000","Fc","-0.342000","Fc","0.057000","Fc","-0.208000","Fc","0.423000","Fc","1.138000","Fc","0.756000","Fc","0.624000","Fc","0.278000","Fc","0.430000","Fc","0.246000","Fc","0.398000","Fc","0.954000","Fc","1.846000","Fc","1.131000","Fc","1.114000","Fc","0.493000","Fc","0.473000","Fc","-0.376000","Fc","1.338000","Fc","1.476000","Fc","0.650000","Fc","1.555000","Fc","1.607000","Fc","0.843000","Fc","0.677000","Fc","0.854000","Fc","0.684000","Fc","0.764000","Fc","0.377000","Fc","2.285000","Fc","1.541000","Fc","1.123000","Fc","0.569000","Fc","1.444000","Fc","0.365000","Fc","2.124000","Fc","1.638000","Fc","2.816000","Fc","1.147000","Fc"
"251","Zambia","7008","August","6078","Standard Deviation","°C","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc","0.596000","Fc"
"251","Zambia","7009","September","7271","Temperature change","°C","-0.136000","Fc","-0.305000","Fc","-0.164000","Fc","-1.054000","Fc","-0.390000","Fc","0.191000","Fc","-0.210000","Fc","-0.033000","Fc","0.398000","Fc","0.816000","Fc","-0.311000","Fc","0.452000","Fc","0.568000","Fc","-1.004000","Fc","-0.143000","Fc","0.102000","Fc","0.859000","Fc","1.047000","Fc","0.905000","Fc","0.941000","Fc","-0.363000","Fc","-0.285000","Fc","0.094000","Fc","0.974000","Fc","0.369000","Fc","-0.017000","Fc","1.345000","Fc","0.239000","Fc","-0.049000","Fc","-0.386000","Fc","-0.377000","Fc","-0.676000","Fc","0.190000","Fc","0.710000","Fc","0.584000","Fc","0.894000","Fc","0.943000","Fc","0.719000","Fc","-0.469000","Fc","-0.105000","Fc","0.767000","Fc","0.271000","Fc","0.689000","Fc","0.427000","Fc","0.490000","Fc","0.004000","Fc","0.956000","Fc","0.327000","Fc","1.678000","Fc","1.336000","Fc","0.599000","Fc","1.065000","Fc","1.566000","Fc","0.148000","Fc","1.785000","Fc","1.784000","Fc","0.672000","Fc","1.528000","Fc","-0.734000","Fc","1.171000","Fc","1.443000","Fc"
"251","Zambia","7009","September","6078","Standard Deviation","°C","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc","0.683000","Fc"
"251","Zambia","7010","October","7271","Temperature change","°C","0.409000","Fc","0.043000","Fc","-0.006000","Fc","-0.417000","Fc","-0.921000","Fc","-0.178000","Fc","0.187000","Fc","0.625000","Fc","0.111000","Fc","-0.027000","Fc","-0.463000","Fc","0.015000","Fc","0.011000","Fc","0.005000","Fc","-0.919000","Fc","-0.295000","Fc","1.234000","Fc","0.275000","Fc","0.278000","Fc","-0.157000","Fc","-0.625000","Fc","-0.882000","Fc","-0.077000","Fc","1.071000","Fc","-0.297000","Fc","-0.627000","Fc","0.012000","Fc","0.087000","Fc","-0.298000","Fc","0.557000","Fc","-0.490000","Fc","1.285000","Fc","1.053000","Fc","-0.311000","Fc","1.447000","Fc","0.492000","Fc","-0.340000","Fc","1.292000","Fc","-0.575000","Fc","0.452000","Fc","0.852000","Fc","0.049000","Fc","0.813000","Fc","0.235000","Fc","1.049000","Fc","0.142000","Fc","0.215000","Fc","0.853000","Fc","0.585000","Fc","2.019000","Fc","0.120000","Fc","1.348000","Fc","0.176000","Fc","0.228000","Fc","2.057000","Fc","2.529000","Fc","1.350000","Fc","-1.016000","Fc","1.671000","Fc","1.848000","Fc","0.533000","Fc"
"251","Zambia","7010","October","6078","Standard Deviation","°C","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc"
"251","Zambia","7011","November","7271","Temperature change","°C","-0.540000","Fc","0.043000","Fc","-0.721000","Fc","-0.214000","Fc","0.276000","Fc","0.674000","Fc","-0.563000","Fc","-0.703000","Fc","0.280000","Fc","-0.394000","Fc","-0.648000","Fc","0.003000","Fc","-0.247000","Fc","-0.190000","Fc","0.828000","Fc","0.788000","Fc","0.790000","Fc","-0.390000","Fc","-0.174000","Fc","0.437000","Fc","0.861000","Fc","0.342000","Fc","1.420000","Fc","0.012000","Fc","0.385000","Fc","0.055000","Fc","2.215000","Fc","0.250000","Fc","0.968000","Fc","1.725000","Fc","0.273000","Fc","0.563000","Fc","0.196000","Fc","1.989000","Fc","2.028000","Fc","1.711000","Fc","1.443000","Fc","1.525000","Fc","0.405000","Fc","0.434000","Fc","0.650000","Fc","1.104000","Fc","1.946000","Fc","1.848000","Fc","1.791000","Fc","1.209000","Fc","1.346000","Fc","1.335000","Fc","0.494000","Fc","1.411000","Fc","0.753000","Fc","0.507000","Fc","1.084000","Fc","0.850000","Fc","0.844000","Fc","2.074000","Fc","0.222000","Fc","0.564000","Fc","2.659000","Fc","1.791000","Fc","2.076000","Fc"
"251","Zambia","7011","November","6078","Standard Deviation","°C","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc","0.633000","Fc"
"251","Zambia","7012","December","7271","Temperature change","°C","-0.409000","Fc","-0.391000","Fc","-0.249000","Fc","-0.364000","Fc","0.409000","Fc","0.329000","Fc","-0.500000","Fc","-0.411000","Fc","-0.364000","Fc","-0.449000","Fc","-0.361000","Fc","1.361000","Fc","-0.683000","Fc","-0.544000","Fc","-0.091000","Fc","0.507000","Fc","0.163000","Fc","-0.106000","Fc","-0.133000","Fc","0.339000","Fc","1.208000","Fc","1.095000","Fc","0.400000","Fc","0.296000","Fc","0.573000","Fc","0.606000","Fc","1.330000","Fc","0.468000","Fc","1.263000","Fc","1.125000","Fc","0.018000","Fc","1.054000","Fc","0.833000","Fc","0.860000","Fc","0.633000","Fc","1.254000","Fc","1.646000","Fc","0.738000","Fc","1.313000","Fc","0.186000","Fc","1.321000","Fc","1.660000","Fc","1.576000","Fc","1.012000","Fc","0.786000","Fc","0.957000","Fc","0.151000","Fc","0.456000","Fc","1.049000","Fc","0.694000","Fc","1.909000","Fc","0.410000","Fc","0.661000","Fc","2.372000","Fc","2.195000","Fc","1.203000","Fc","1.365000","Fc","0.956000","Fc","3.223000","Fc","0.079000","Fc","2.295000","Fc"
"251","Zambia","7012","December","6078","Standard Deviation","°C","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc","0.519000","Fc"
"251","Zambia","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.250000","Fc","-0.261000","Fc","-0.356000","Fc","0.207000","Fc","-0.413000","Fc","0.429000","Fc","-0.051000","Fc","-0.333000","Fc","-0.143000","Fc","0.039000","Fc","-0.587000","Fc","-0.492000","Fc","0.817000","Fc","-0.614000","Fc","-0.280000","Fc","-0.284000","Fc","0.444000","Fc","0.157000","Fc","0.299000","Fc","0.463000","Fc","0.213000","Fc","0.749000","Fc","1.278000","Fc","0.498000","Fc","0.411000","Fc","0.354000","Fc","0.966000","Fc","1.175000","Fc","0.133000","Fc","0.736000","Fc","0.552000","Fc","1.331000","Fc","0.112000","Fc","0.125000","Fc","0.494000","Fc","1.031000","Fc","0.724000","Fc","1.703000","Fc","0.690000","Fc","0.772000","Fc","0.371000","Fc","1.242000","Fc","1.689000","Fc","0.969000","Fc","1.160000","Fc","0.891000","Fc","1.207000","Fc","0.062000","Fc","0.216000","Fc","1.085000","Fc","0.917000","Fc","1.004000","Fc","0.729000","Fc","0.426000","Fc","1.861000","Fc","2.038000","Fc","0.741000","Fc","0.883000","Fc","0.877000","Fc","1.524000","Fc","0.673000","Fc"
"251","Zambia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc","0.372000","Fc"
"251","Zambia","7017","Mar–Apr–May","7271","Temperature change","°C","0.605000","Fc","-0.554000","Fc","-0.685000","Fc","-0.020000","Fc","-0.603000","Fc","0.006000","Fc","0.044000","Fc","-0.228000","Fc","0.356000","Fc","0.264000","Fc","0.013000","Fc","-0.047000","Fc","0.702000","Fc","-0.512000","Fc","0.080000","Fc","-0.577000","Fc","0.196000","Fc","-0.158000","Fc","0.227000","Fc","0.211000","Fc","-0.553000","Fc","0.550000","Fc","1.636000","Fc","0.719000","Fc","0.322000","Fc","0.202000","Fc","1.443000","Fc","0.529000","Fc","0.060000","Fc","0.938000","Fc","0.400000","Fc","1.080000","Fc","-0.450000","Fc","0.590000","Fc","0.637000","Fc","1.007000","Fc","0.297000","Fc","1.247000","Fc","0.526000","Fc","0.048000","Fc","0.265000","Fc","0.493000","Fc","0.953000","Fc","0.320000","Fc","1.623000","Fc","0.458000","Fc","1.330000","Fc","0.005000","Fc","-0.030000","Fc","1.949000","Fc","1.272000","Fc","0.459000","Fc","0.420000","Fc","0.358000","Fc","1.648000","Fc","0.116000","Fc","0.466000","Fc","0.616000","Fc","1.850000","Fc","0.374000","Fc","0.331000","Fc"
"251","Zambia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc","0.377000","Fc"
