Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"222","Tunisia","7010","October","6078","Standard Deviation","°C","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000","1.105000"
"222","Tunisia","7011","November","7271","Temperature change","°C","2.037000","-0.644000","2.196000","0.286000","0.862000","-1.002000","1.902000","0.761000","1.089000","-0.512000","-1.649000","0.494000","-0.547000","-1.533000","-0.820000","-1.899000","1.071000","-1.427000","-1.515000","1.082000","-0.657000","-0.034000","1.861000","1.228000","2.000000","-0.366000","0.564000","0.970000","1.916000","1.205000","0.143000","1.503000","1.041000","1.997000","0.623000","1.004000","1.121000","-0.319000","1.145000","1.921000","1.815000","1.911000","2.063000","0.317000","1.727000","1.646000","0.620000","0.740000","1.331000","1.510000","1.755000","3.636000","0.922000","2.744000","1.213000","2.099000","0.282000","1.247000","0.478000","2.038000","1.792000"
"222","Tunisia","7011","November","6078","Standard Deviation","°C","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000"
"222","Tunisia","7012","December","7271","Temperature change","°C","1.288000","-0.931000","2.670000","-0.694000","1.022000","-1.202000","-1.459000","0.486000","-1.848000","0.195000","-0.882000","-0.859000","-0.325000","-0.720000","0.556000","0.582000","0.369000","2.159000","0.413000","-2.026000","1.605000","-1.442000","-0.358000","-0.487000","0.511000","-0.907000","2.231000","-1.254000","2.872000","-1.272000","-1.189000","0.496000","0.449000","0.705000","2.057000","2.028000","1.078000","-0.841000","-0.053000","2.071000","-0.100000","1.684000","-0.122000","1.111000","-0.539000","1.331000","0.171000","-0.286000","2.947000","1.759000","1.128000","1.120000","0.485000","0.405000","0.803000","1.793000","-0.343000","1.104000","2.620000","1.211000","0.805000"
"222","Tunisia","7012","December","6078","Standard Deviation","°C","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000","1.210000"
"222","Tunisia","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.372000","0.313000","-0.152000","1.010000","-1.022000","1.950000","-0.674000","-0.533000","0.326000","-0.068000","-0.364000","-0.199000","-1.095000","-0.036000","-0.594000","-0.386000","1.520000","0.566000","2.046000","0.175000","-1.616000","0.935000","-1.072000","-0.489000","0.253000","0.389000","-0.371000","1.376000","-0.602000","1.908000","-0.820000","-0.911000","-0.398000","0.749000","0.763000","1.217000","1.683000","0.790000","-0.502000","-0.456000","1.294000","0.214000","0.534000","0.711000","-0.543000","-0.668000","1.852000","0.490000","0.155000","2.687000","0.925000","-0.385000","0.648000","1.512000","-0.190000","1.748000","0.836000","0.574000","0.049000","2.079000","2.124000"
"222","Tunisia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000","0.937000"
"222","Tunisia","7017","Mar–Apr–May","7271","Temperature change","°C","1.134000","0.528000","-0.751000","0.597000","-0.441000","-0.336000","0.314000","0.610000","0.787000","-0.484000","0.021000","-0.629000","-0.465000","0.222000","-0.403000","-1.227000","0.850000","0.004000","-0.299000","-0.826000","1.544000","-0.364000","0.586000","0.059000","0.161000","0.500000","-0.467000","1.566000","0.741000","0.448000","-0.616000","-0.375000","0.382000","1.211000","0.211000","0.503000","0.227000","0.861000","2.021000","2.194000","2.366000","1.722000","0.932000","0.591000","1.517000","2.608000","0.876000","2.027000","0.550000","1.901000","0.915000","1.148000","2.469000","1.302000","1.511000","2.289000","1.789000","2.132000","0.595000","2.398000","1.866000"
"222","Tunisia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000","0.582000"
"222","Tunisia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.181000","-0.344000","0.370000","0.175000","0.464000","0.599000","-0.581000","-0.103000","-1.081000","0.038000","0.477000","-0.366000","0.624000","-0.504000","-0.418000","-0.560000","-0.021000","-0.556000","0.327000","-0.371000","-0.174000","1.976000","0.740000","-0.238000","0.723000","0.362000","1.398000","1.237000","0.501000","0.364000","0.076000","-0.394000","0.988000","1.546000","1.104000","0.403000","1.987000","1.404000","2.815000","0.971000","1.613000","1.495000","2.865000","1.035000","1.587000","1.646000","1.651000","1.520000","2.053000","1.535000","1.050000","2.844000","0.625000","1.615000","1.539000","1.138000","2.357000","1.734000","3.034000","2.075000","3.775000"
"222","Tunisia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000","0.617000"
"222","Tunisia","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.727000","0.315000","0.490000","-0.189000","0.614000","0.041000","0.982000","0.135000","-0.028000","-0.540000","-1.026000","-0.174000","0.396000","-0.986000","0.045000","-0.770000","0.085000","-1.498000","-0.422000","0.318000","0.673000","0.807000","0.756000","0.288000","0.545000","0.606000","1.895000","1.117000","1.298000","2.908000","1.119000","1.655000","1.594000","1.826000","0.495000","0.184000","0.936000","0.754000","2.556000","1.250000","2.603000","1.492000","2.497000","1.431000","1.740000","1.601000","1.292000","1.595000","0.864000","1.162000","1.491000","3.112000","2.435000","3.089000","1.955000","2.428000","0.526000","1.580000","1.591000","1.490000","2.407000"
"222","Tunisia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000","0.632000"
"222","Tunisia","7020","Meteorological year","7271","Temperature change","°C","0.327000","0.203000","-0.011000","0.398000","-0.096000","0.564000","0.010000","0.027000","0.001000","-0.264000","-0.223000","-0.342000","-0.135000","-0.326000","-0.343000","-0.736000","0.609000","-0.371000","0.413000","-0.176000","0.107000","0.839000","0.252000","-0.095000","0.420000","0.464000","0.614000","1.324000","0.485000","1.407000","-0.060000","-0.006000","0.641000","1.333000","0.643000","0.577000","1.208000","0.952000","1.722000","0.990000","1.969000","1.231000","1.707000","0.942000","1.075000","1.297000","1.418000","1.408000","0.905000","1.821000","1.095000","1.680000","1.544000","1.880000","1.204000","1.901000","1.377000","1.505000","1.317000","2.010000","2.543000"
"222","Tunisia","7020","Meteorological year","6078","Standard Deviation","°C","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000","0.382000"
"226","Uganda","7001","January","7271","Temperature change","°C","0.438000","-0.907000","-0.833000","0.034000","-0.356000","0.386000","0.352000","-0.134000","-0.528000","-0.402000","-0.142000","0.140000","0.291000","-0.191000","0.278000","0.459000","0.193000","-0.038000","0.171000","0.875000","1.259000","0.433000","-0.257000","-0.346000","1.005000","0.146000","0.476000","0.525000","-0.411000","-0.040000","-0.078000","0.569000","-0.830000","0.669000","0.790000","0.262000","0.034000","-0.434000","0.290000","-0.583000","-0.463000","1.081000","0.931000","0.658000","0.528000","1.647000","-0.201000","0.912000","1.159000","1.751000","1.481000","0.050000","0.797000","0.746000","0.465000","0.820000","1.140000","0.308000","0.924000","0.816000","0.703000"
"226","Uganda","7001","January","6078","Standard Deviation","°C","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000","0.480000"
"226","Uganda","7002","February","7271","Temperature change","°C","-0.455000","-0.040000","-0.993000","-0.152000","-0.252000","-0.318000","0.245000","-0.473000","-0.425000","0.441000","0.093000","-0.730000","0.895000","0.340000","0.743000","-0.185000","0.207000","0.302000","-0.341000","1.574000","0.766000","0.449000","1.286000","0.395000","-0.494000","0.604000","0.900000","1.097000","-1.082000","0.002000","0.564000","0.192000","-1.145000","0.283000","0.314000","0.788000","0.735000","0.903000","0.983000","-0.523000","0.856000","1.239000","1.340000","0.252000","2.912000","1.590000","0.785000","0.841000","1.498000","1.646000","2.319000","0.974000","1.054000","0.351000","1.313000","1.096000","1.237000","1.367000","1.017000","0.501000","0.300000"
"226","Uganda","7002","February","6078","Standard Deviation","°C","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000"
"226","Uganda","7003","March","7271","Temperature change","°C","0.224000","-0.419000","-0.734000","0.128000","-0.267000","-0.552000","0.459000","-1.005000","-0.093000","-0.423000","0.602000","-0.045000","1.007000","-0.052000","0.196000","0.209000","0.379000","-0.328000","0.011000","0.600000","0.225000","1.174000","1.898000","1.106000","0.367000","-0.292000","0.803000","0.929000","-0.329000","-0.336000","0.658000","1.190000","-0.392000","-0.047000","0.242000","0.114000","1.525000","1.110000","-1.397000","0.484000","0.576000","0.973000","1.096000","0.981000","1.684000","-0.028000","-0.576000","0.453000","1.231000","1.078000","1.372000","1.051000","1.105000","1.071000","1.371000","1.655000","1.165000","-0.316000","1.222000","0.202000","1.099000"
"226","Uganda","7003","March","6078","Standard Deviation","°C","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000","0.514000"
"226","Uganda","7004","April","7271","Temperature change","°C","0.103000","-0.091000","-0.390000","-0.210000","-0.423000","-0.250000","0.286000","-0.460000","0.816000","0.036000","-0.407000","0.434000","0.546000","-0.291000","0.117000","-0.357000","-0.290000","0.343000","0.578000","0.817000","0.439000","0.728000","1.194000","0.528000","-0.708000","0.024000","0.919000","0.445000","-0.046000","0.314000","0.167000","0.466000","0.485000","0.303000","0.866000","0.604000","-0.513000","1.047000","-0.107000","1.388000","0.665000","1.156000","0.989000","-0.016000","2.238000","0.279000","0.514000","0.619000","-0.134000","2.810000","1.624000","0.412000","0.117000","0.821000","-0.278000","1.582000","1.937000","-1.015000","2.190000","0.195000","0.970000"
"226","Uganda","7004","April","6078","Standard Deviation","°C","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000"
"226","Uganda","7005","May","7271","Temperature change","°C","0.336000","-0.308000","-0.014000","0.124000","-0.128000","0.477000","-0.073000","-0.376000","0.315000","-0.028000","-0.426000","0.240000","0.222000","-0.413000","0.228000","-0.254000","0.015000","0.314000","0.278000","0.254000","0.436000","0.422000","1.533000","0.873000","-0.067000","0.609000","0.457000","0.617000","-0.162000","0.850000","0.323000","0.426000","0.003000","0.246000","0.635000","0.703000","-0.296000","0.662000","0.481000","0.963000","0.887000","0.631000","0.670000","0.720000","0.359000","-0.316000","1.208000","0.742000","0.632000","1.290000","1.584000","0.229000","1.001000","1.344000","0.882000","0.462000","1.213000","0.523000","1.711000","1.241000","1.005000"
"226","Uganda","7005","May","6078","Standard Deviation","°C","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000"
"226","Uganda","7006","June","7271","Temperature change","°C","0.117000","-0.013000","0.000000","-0.200000","-0.001000","0.097000","-0.245000","-0.302000","0.455000","0.152000","-0.344000","0.041000","0.282000","0.039000","-0.287000","-0.320000","0.122000","0.329000","0.076000","0.616000","0.562000","0.574000","1.361000","0.524000","0.036000","-0.133000","0.333000","0.603000","-0.226000","0.604000","0.640000","0.575000","0.315000","0.381000","0.739000","0.012000","0.500000","0.675000","0.661000","0.870000","0.123000","0.823000","0.433000","0.519000","0.430000","0.571000","-0.318000","0.699000","1.113000","1.430000","1.076000","1.287000","0.861000","1.737000","0.447000","0.661000","1.732000","0.731000","1.202000","0.890000","1.167000"
"226","Uganda","7006","June","6078","Standard Deviation","°C","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000","0.249000"
"226","Uganda","7007","July","7271","Temperature change","°C","-0.153000","0.030000","0.137000","-0.503000","0.343000","0.457000","-0.261000","-0.136000","0.278000","0.018000","-0.281000","0.733000","0.204000","-0.503000","-0.396000","-0.101000","0.338000","0.156000","0.380000","0.480000","0.144000","0.695000","1.249000","0.048000","-0.042000","0.447000","1.250000","0.381000","0.612000","0.788000","0.134000","0.150000","0.185000","0.203000","0.678000","0.583000","0.312000","0.279000","-0.270000","0.446000","0.524000","1.447000","0.421000","0.644000","0.290000","0.986000","0.316000","0.840000","1.524000","0.564000","1.068000","1.118000","0.626000","1.316000","1.222000","1.158000","1.303000","1.283000","1.441000","1.414000","1.764000"
"226","Uganda","7007","July","6078","Standard Deviation","°C","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000"
"226","Uganda","7008","August","7271","Temperature change","°C","-0.118000","-0.321000","0.121000","-0.601000","0.229000","0.260000","-0.295000","0.002000","0.269000","-0.082000","-0.346000","0.341000","0.187000","0.036000","-0.468000","-0.059000","0.047000","0.392000","1.056000","0.308000","0.584000","0.322000","0.674000","0.431000","0.264000","0.863000","0.597000","0.496000","0.704000","0.740000","0.177000","0.333000","0.582000","0.255000","0.586000","0.837000","0.464000","0.389000","0.145000","0.491000","0.711000","0.965000","0.599000","0.579000","0.664000","0.040000","-0.126000","0.649000","2.385000","1.140000","0.073000","0.738000","0.851000","0.481000","1.259000","0.804000","1.765000","0.960000","1.678000","1.617000","1.129000"
"226","Uganda","7008","August","6078","Standard Deviation","°C","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000"
"226","Uganda","7009","September","7271","Temperature change","°C","-0.189000","-0.214000","0.333000","-0.459000","0.263000","-0.071000","-0.386000","0.119000","0.373000","-0.222000","-0.454000","0.389000","0.186000","-0.335000","-0.454000","0.267000","0.566000","0.082000","0.730000","0.893000","0.555000","0.986000","0.449000","0.289000","0.200000","0.709000","1.386000","0.219000","0.732000","0.380000","0.489000","0.244000","0.246000","0.558000","0.206000","0.677000","1.954000","-0.036000","0.256000","0.893000","0.405000","0.977000","1.168000","0.502000","0.541000","0.248000","-0.160000","0.741000","2.060000","0.545000","0.435000","1.087000","0.815000","0.285000","1.355000","0.730000","2.424000","1.499000","1.211000","0.987000","1.157000"
"226","Uganda","7009","September","6078","Standard Deviation","°C","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000"
"226","Uganda","7010","October","7271","Temperature change","°C","-0.799000","-0.356000","0.525000","-0.723000","-0.042000","-0.204000","-0.362000","0.093000","0.232000","-0.009000","-0.294000","0.146000","0.240000","-0.080000","-0.439000","0.600000","0.433000","0.138000","0.742000","1.122000","0.951000","-0.105000","-0.122000","0.752000","0.735000","0.756000","0.873000","0.170000","0.418000","0.499000","-0.605000","-0.324000","0.579000","0.197000","0.223000","0.468000","1.217000","0.144000","-0.730000","-0.123000","0.111000","0.546000","0.920000","1.052000","0.283000","0.400000","0.040000","0.289000","0.557000","0.541000","0.652000","0.581000","0.347000","0.036000","1.051000","0.400000","1.063000","0.686000","0.204000","0.692000","1.255000"
"226","Uganda","7010","October","6078","Standard Deviation","°C","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000","0.427000"
"226","Uganda","7011","November","7271","Temperature change","°C","-0.715000","-0.090000","-0.418000","-0.125000","-0.112000","-0.136000","-0.737000","0.044000","0.119000","0.155000","-0.093000","-0.055000","-0.058000","0.121000","0.007000","0.519000","-0.254000","-0.307000","0.512000","0.560000","0.586000","-0.031000","0.262000","0.330000","0.723000","0.355000","0.679000","0.324000","0.505000","0.812000","0.409000","-0.225000","0.657000","-0.203000","0.572000","0.407000","0.354000","0.390000","0.483000","0.545000","0.817000","0.207000","0.702000","0.639000","0.992000","-0.727000","0.141000","0.812000","0.812000","1.474000","0.510000","0.951000","0.729000","0.524000","0.326000","1.017000","0.456000","1.645000","0.854000","0.984000","1.817000"
"226","Uganda","7011","November","6078","Standard Deviation","°C","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000","0.367000"
"226","Uganda","7012","December","7271","Temperature change","°C","-0.751000","-0.174000","-0.388000","-0.759000","-0.169000","0.147000","-0.529000","-0.412000","0.247000","-0.117000","-0.640000","0.350000","-0.134000","0.084000","0.117000","0.694000","0.349000","0.197000","0.445000","0.486000","1.274000","0.748000","0.207000","0.889000","0.736000","0.519000","1.480000","0.037000","0.390000","0.826000","0.311000","0.256000","1.274000","0.269000","0.668000","0.420000","0.156000","0.509000","-0.705000","0.273000","0.856000","1.252000","0.237000","0.668000","2.004000","-0.541000","1.003000","1.003000","1.378000","1.181000","0.026000","0.865000","0.877000","0.519000","0.730000","1.303000","0.739000","1.067000","0.664000","1.083000","1.226000"
"226","Uganda","7012","December","6078","Standard Deviation","°C","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000","0.447000"
